10.36 816
10.38 865
10.40 794
10.42 781
10.44 803
10.46 764
10.48 851
10.50 790
10.52 806
10.54 830
10.56 819
10.58 817
10.60 794
10.62 861
10.64 794
10.66 820
10.68 851
10.70 835
10.72 821
10.74 823
10.76 824
10.78 847
10.80 868
10.82 782
10.84 875
10.86 757
10.88 846
10.90 811
10.92 875
10.94 842
10.96 801
10.98 900
11.00 911
11.02 834
11.04 857
11.06 897
11.08 846
11.10 881
11.12 859
11.14 937
11.16 854
11.18 828
11.20 897
11.22 940
11.24 896
11.26 864
11.28 876
11.30 876
11.32 844
11.34 836
11.36 911
11.38 877
11.40 867
11.42 835
11.44 906
11.46 861
11.48 880
11.50 886
11.52 895
11.54 907
11.56 936
11.58 918
11.60 875
11.62 941
11.64 943
11.66 888
11.68 914
11.70 906
11.72 901
11.74 887
11.76 900
11.78 942
11.80 878
11.82 885
11.84 890
11.86 912
11.88 929
11.90 978
11.92 890
11.94 919
11.96 933
11.98 925
12.00 934
12.02 976
12.04 1013
12.06 946
12.08 974
12.10 978
12.12 972
12.14 980
12.16 963
12.18 891
12.20 964
12.22 1008
12.24 996
12.26 1017
12.28 979
12.30 1012
12.32 1020
12.34 989
12.36 988
12.38 1010
12.40 947
12.42 1031
12.44 1013
12.46 1023
12.48 1021
12.50 964
12.52 934
12.54 1001
12.56 999
12.58 990
12.60 1009
12.62 996
12.64 1018
12.66 1013
12.68 1023
12.70 996
12.72 1004
12.74 1023
12.76 1007
12.78 1012
12.80 995
12.82 999
12.84 978
12.86 1062
12.88 1064
12.90 971
12.92 1081
12.94 1029
12.96 1013
12.98 1064
13.00 1078
13.02 1063
13.04 1037
13.06 1036
13.08 1022
13.10 1088
13.12 1077
13.14 1080
13.16 1004
13.18 1068
13.20 1064
13.22 986
13.24 1037
13.26 1056
13.28 1006
13.30 1038
13.32 1080
13.34 1060
13.36 1077
13.38 1074
13.40 1087
13.42 1053
13.44 1124
13.46 1045
13.48 1080
13.50 1117
13.52 1080
13.54 1035
13.56 1144
13.58 1099
13.60 1130
13.62 1065
13.64 1067
13.66 1089
13.68 1141
13.70 1080
13.72 1106
13.74 1081
13.76 1089
13.78 1133
13.80 1086
13.82 1097
13.84 1158
13.86 1081
13.88 1113
13.90 1104
13.92 1135
13.94 1095
13.96 1123
13.98 1081
14.00 1072
14.02 1074
14.04 1111
14.06 1052
14.08 1138
14.10 1105
14.12 1080
14.14 1137
14.16 1108
14.18 1139
14.20 1147
14.22 1134
14.24 1114
14.26 1174
14.28 1112
14.30 1172
14.32 1142
14.34 1120
14.36 1109
14.38 1146
14.40 1132
14.42 1181
14.44 1137
14.46 1202
14.48 1189
14.50 1179
14.52 1193
14.54 1135
14.56 1184
14.58 1193
14.60 1102
14.62 1201
14.64 1172
14.66 1169
14.68 1210
14.70 1205
14.72 1172
14.74 1113
14.76 1149
14.78 1164
14.80 1169
14.82 1187
14.84 1154
14.86 1241
14.88 1232
14.90 1240
14.92 1201
14.94 1203
14.96 1170
14.98 1198
15.00 1239
15.02 1225
15.04 1198
15.06 1224
15.08 1232
15.10 1240
15.12 1194
15.14 1171
15.16 1204
15.18 1153
15.20 1254
15.22 1294
15.24 1286
15.26 1258
15.28 1228
15.30 1292
15.32 1211
15.34 1242
15.36 1161
15.38 1234
15.40 1244
15.42 1235
15.44 1219
15.46 1315
15.48 1244
15.50 1206
15.52 1253
15.54 1229
15.56 1313
15.58 1259
15.60 1239
15.62 1309
15.64 1265
15.66 1247
15.68 1221
15.70 1319
15.72 1283
15.74 1289
15.76 1297
15.78 1289
15.80 1265
15.82 1212
15.84 1303
15.86 1277
15.88 1333
15.90 1254
15.92 1311
15.94 1362
15.96 1316
15.98 1268
16.00 1306
16.02 1273
16.04 1321
16.06 1301
16.08 1309
16.10 1257
16.12 1328
16.14 1332
16.16 1237
16.18 1266
16.20 1341
16.22 1306
16.24 1284
16.26 1338
16.28 1348
16.30 1329
16.32 1331
16.34 1297
16.36 1316
16.38 1303
16.40 1342
16.42 1348
16.44 1385
16.46 1310
16.48 1342
16.50 1356
16.52 1347
16.54 1297
16.56 1346
16.58 1385
16.60 1287
16.62 1383
16.64 1340
16.66 1366
16.68 1300
16.70 1310
16.72 1409
16.74 1310
16.76 1308
16.78 1375
16.80 1379
16.82 1368
16.84 1334
16.86 1363
16.88 1364
16.90 1361
16.92 1309
16.94 1379
16.96 1401
16.98 1334
17.00 1422
17.02 1357
17.04 1371
17.06 1416
17.08 1392
17.10 1419
17.12 1454
17.14 1455
17.16 1381
17.18 1413
17.20 1428
17.22 1357
17.24 1346
17.26 1413
17.28 1474
17.30 1432
17.32 1349
17.34 1449
17.36 1418
17.38 1461
17.40 1451
17.42 1416
17.44 1459
17.46 1380
17.48 1380
17.50 1409
17.52 1475
17.54 1449
17.56 1458
17.58 1438
17.60 1508
17.62 1421
17.64 1447
17.66 1438
17.68 1506
17.70 1415
17.72 1411
17.74 1479
17.76 1461
17.78 1375
17.80 1449
17.82 1450
17.84 1455
17.86 1517
17.88 1560
17.90 1504
17.92 1460
17.94 1443
17.96 1442
17.98 1495
18.00 1491
18.02 1445
18.04 1510
18.06 1544
18.08 1414
18.10 1484
18.12 1472
18.14 1468
18.16 1489
18.18 1531
18.20 1460
18.22 1542
18.24 1549
18.26 1525
18.28 1473
18.30 1530
18.32 1440
18.34 1551
18.36 1549
18.38 1544
18.40 1544
18.42 1586
18.44 1494
18.46 1506
18.48 1536
18.50 1550
18.52 1578
18.54 1595
18.56 1585
18.58 1600
18.60 1541
18.62 1555
18.64 1579
18.66 1559
18.68 1595
18.70 1522
18.72 1604
18.74 1605
18.76 1553
18.78 1613
18.80 1542
18.82 1581
18.84 1552
18.86 1538
18.88 1487
18.90 1544
18.92 1612
18.94 1574
18.96 1538
18.98 1521
19.00 1521
19.02 1571
19.04 1574
19.06 1593
19.08 1573
19.10 1608
19.12 1622
19.14 1513
19.16 1573
19.18 1591
19.20 1645
19.22 1562
19.24 1636
19.26 1584
19.28 1598
19.30 1566
19.32 1586
19.34 1579
19.36 1547
19.38 1620
19.40 1613
19.42 1628
19.44 1565
19.46 1525
19.48 1575
19.50 1609
19.52 1561
19.54 1580
19.56 1604
19.58 1584
19.60 1614
19.62 1577
19.64 1572
19.66 1588
19.68 1631
19.70 1638
19.72 1628
19.74 1587
19.76 1609
19.78 1586
19.80 1653
19.82 1597
19.84 1741
19.86 1566
19.88 1615
19.90 1694
19.92 1632
19.94 1577
19.96 1692
19.98 1619
20.00 1623
20.02 1585
20.04 1613
20.06 1600
20.08 1604
20.10 1685
20.12 1694
20.14 1665
20.16 1695
20.18 1764
20.20 1644
20.22 1633
20.24 1670
20.26 1674
20.28 1686
20.30 1681
20.32 1671
20.34 1641
20.36 1644
20.38 1694
20.40 1684
20.42 1620
20.44 1723
20.46 1675
20.48 1697
20.50 1779
20.52 1635
20.54 1669
20.56 1704
20.58 1750
20.60 1698
20.62 1741
20.64 1687
20.66 1690
20.68 1690
20.70 1796
20.72 1706
20.74 1723
20.76 1717
20.78 1702
20.80 1742
20.82 1719
20.84 1776
20.86 1706
20.88 1715
20.90 1737
20.92 1691
20.94 1685
20.96 1754
20.98 1772
21.00 1764
21.02 1767
21.04 1724
21.06 1740
21.08 1739
21.10 1808
21.12 1767
21.14 1738
21.16 1742
21.18 1649
21.20 1734
21.22 1752
21.24 1790
21.26 1719
21.28 1767
21.30 1730
21.32 1722
21.34 1761
21.36 1869
21.38 1821
21.40 1794
21.42 1819
21.44 1810
21.46 1702
21.48 1865
21.50 1675
21.52 1768
21.54 1831
21.56 1873
21.58 1850
21.60 1702
21.62 1822
21.64 1778
21.66 1795
21.68 1790
21.70 1787
21.72 1824
21.74 1817
21.76 1844
21.78 1874
21.80 1865
21.82 1847
21.84 1829
21.86 1858
21.88 1793
21.90 1854
21.92 1752
21.94 1766
21.96 1819
21.98 1792
22.00 1864
22.02 1737
22.04 1804
22.06 1861
22.08 1834
22.10 1822
22.12 1892
22.14 1807
22.16 1817
22.18 1839
22.20 1829
22.22 1796
22.24 1910
22.26 1788
22.28 1823
22.30 1887
22.32 1886
22.34 1874
22.36 1834
22.38 1878
22.40 1872
22.42 1875
22.44 1897
22.46 1911
22.48 1927
22.50 1895
22.52 1816
22.54 1899
22.56 1834
22.58 1909
22.60 1843
22.62 1883
22.64 1877
22.66 1993
22.68 1854
22.70 1857
22.72 1971
22.74 1956
22.76 1886
22.78 1894
22.80 1940
22.82 1917
22.84 1900
22.86 1920
22.88 1910
22.90 1895
22.92 1959
22.94 1833
22.96 1896
22.98 1865
23.00 1898
23.02 1939
23.04 1977
23.06 1834
23.08 1944
23.10 1826
23.12 1891
23.14 1864
23.16 1906
23.18 1927
23.20 1953
23.22 1941
23.24 1939
23.26 1964
23.28 1888
23.30 1948
23.32 1916
23.34 1929
23.36 1960
23.38 1975
23.40 1945
23.42 1913
23.44 1886
23.46 1916
23.48 1911
23.50 1958
23.52 1877
23.54 1999
23.56 1893
23.58 1982
23.60 1926
23.62 1976
23.64 2015
23.66 1913
23.68 1932
23.70 1956
23.72 2081
23.74 1993
23.76 1963
23.78 2031
23.80 1941
23.82 1948
23.84 1966
23.86 2032
23.88 2061
23.90 2034
23.92 1994
23.94 1949
23.96 2007
23.98 2057
24.00 1936
24.02 2054
24.04 2078
24.06 1938
24.08 2025
24.10 1961
24.12 2003
24.14 1984
24.16 1992
24.18 2063
24.20 1990
24.22 1972
24.24 1993
24.26 1982
24.28 1959
24.30 2048
24.32 2004
24.34 2023
24.36 2032
24.38 2043
24.40 1916
24.42 2060
24.44 2032
24.46 2096
24.48 2037
24.50 2032
24.52 2070
24.54 2077
24.56 2021
24.58 2013
24.60 2007
24.62 1993
24.64 2064
24.66 2056
24.68 2026
24.70 2035
24.72 2036
24.74 2067
24.76 2040
24.78 2091
24.80 2064
24.82 2056
24.84 2075
24.86 2013
24.88 2061
24.90 2033
24.92 2093
24.94 2105
24.96 2049
24.98 2064
25.00 2066
25.02 2052
25.04 2151
25.06 2077
25.08 2071
25.10 2123
25.12 2048
25.14 2072
25.16 2057
25.18 2068
25.20 2119
25.22 2163
25.24 2102
25.26 2086
25.28 2082
25.30 2111
25.32 2004
25.34 2098
25.36 2121
25.38 2119
25.40 2129
25.42 2197
25.44 2140
25.46 2114
25.48 2066
25.50 2220
25.52 2056
25.54 2103
25.56 2103
25.58 2093
25.60 2161
25.62 2129
25.64 2122
25.66 2175
25.68 2097
25.70 2140
25.72 2202
25.74 2160
25.76 2222
25.78 2088
25.80 2191
25.82 2099
25.84 2104
25.86 2164
25.88 2298
25.90 2157
25.92 2186
25.94 2211
25.96 2091
25.98 2139
26.00 2200
26.02 2203
26.04 2198
26.06 2206
26.08 2161
26.10 2114
26.12 2187
26.14 2260
26.16 2233
26.18 2175
26.20 2172
26.22 2217
26.24 2087
26.26 2197
26.28 2158
26.30 2176
26.32 2164
26.34 2210
26.36 2263
26.38 2139
26.40 2237
26.42 2210
26.44 2152
26.46 2287
26.48 2163
26.50 2225
26.52 2212
26.54 2258
26.56 2209
26.58 2181
26.60 2259
26.62 2173
26.64 2159
26.66 2136
26.68 2221
26.70 2208
26.72 2198
26.74 2250
26.76 2216
26.78 2316
26.80 2267
26.82 2213
26.84 2256
26.86 2180
26.88 2187
26.90 2170
26.92 2301
26.94 2152
26.96 2184
26.98 2231
27.00 2269
27.02 2327
27.04 2258
27.06 2316
27.08 2273
27.10 2232
27.12 2263
27.14 2297
27.16 2392
27.18 2330
27.20 2328
27.22 2303
27.24 2258
27.26 2288
27.28 2218
27.30 2301
27.32 2322
27.34 2274
27.36 2335
27.38 2359
27.40 2322
27.42 2405
27.44 2352
27.46 2366
27.48 2311
27.50 2331
27.52 2367
27.54 2290
27.56 2377
27.58 2386
27.60 2251
27.62 2360
27.64 2292
27.66 2391
27.68 2308
27.70 2441
27.72 2277
27.74 2270
27.76 2266
27.78 2304
27.80 2310
27.82 2256
27.84 2299
27.86 2349
27.88 2342
27.90 2341
27.92 2281
27.94 2263
27.96 2320
27.98 2408
28.00 2411
28.02 2264
28.04 2248
28.06 2339
28.08 2358
28.10 2303
28.12 2375
28.14 2299
28.16 2459
28.18 2233
28.20 2344
28.22 2416
28.24 2258
28.26 2375
28.28 2356
28.30 2379
28.32 2353
28.34 2404
28.36 2348
28.38 2346
28.40 2385
28.42 2327
28.44 2378
28.46 2317
28.48 2343
28.50 2528
28.52 2296
28.54 2458
28.56 2324
28.58 2367
28.60 2362
28.62 2431
28.64 2388
28.66 2370
28.68 2402
28.70 2374
28.72 2329
28.74 2411
28.76 2348
28.78 2418
28.80 2434
28.82 2408
28.84 2404
28.86 2354
28.88 2456
28.90 2463
28.92 2440
28.94 2420
28.96 2342
28.98 2394
29.00 2444
29.02 2398
29.04 2404
29.06 2461
29.08 2386
29.10 2426
29.12 2457
29.14 2450
29.16 2434
29.18 2393
29.20 2404
29.22 2330
29.24 2465
29.26 2485
29.28 2375
29.30 2465
29.32 2416
29.34 2444
29.36 2483
29.38 2430
29.40 2460
29.42 2493
29.44 2421
29.46 2427
29.48 2501
29.50 2405
29.52 2462
29.54 2514
29.56 2417
29.58 2377
29.60 2414
29.62 2437
29.64 2515
29.66 2415
29.68 2541
29.70 2482
29.72 2549
29.74 2517
29.76 2439
29.78 2562
29.80 2523
29.82 2512
29.84 2562
29.86 2494
29.88 2499
29.90 2518
29.92 2477
29.94 2465
29.96 2530
29.98 2512
30.00 2553
30.02 2519
30.04 2561
30.06 2507
30.08 2602
30.10 2547
30.12 2572
30.14 2587
30.16 2619
30.18 2685
30.20 2617
30.22 2630
30.24 2707
30.26 2709
30.28 2845
30.30 2913
30.32 2942
30.34 2906
30.36 2982
30.38 2941
30.40 2947
30.42 2987
30.44 2877
30.46 2822
30.48 2731
30.50 2672
30.52 2600
30.54 2584
30.56 2600
30.58 2602
30.60 2720
30.62 2629
30.64 2575
30.66 2597
30.68 2583
30.70 2569
30.72 2555
30.74 2577
30.76 2589
30.78 2574
30.80 2558
30.82 2516
30.84 2517
30.86 2485
30.88 2570
30.90 2527
30.92 2558
30.94 2558
30.96 2620
30.98 2626
31.00 2505
31.02 2487
31.04 2529
31.06 2575
31.08 2525
31.10 2548
31.12 2622
31.14 2606
31.16 2587
31.18 2550
31.20 2593
31.22 2644
31.24 2504
31.26 2601
31.28 2570
31.30 2579
31.32 2577
31.34 2588
31.36 2646
31.38 2683
31.40 2605
31.42 2649
31.44 2603
31.46 2570
31.48 2665
31.50 2656
31.52 2664
31.54 2595
31.56 2711
31.58 2571
31.60 2714
31.62 2670
31.64 2726
31.66 2693
31.68 2665
31.70 2577
31.72 2641
31.74 2760
31.76 2680
31.78 2705
31.80 2716
31.82 2692
31.84 2645
31.86 2717
31.88 2632
31.90 2760
31.92 2674
31.94 2765
31.96 2641
31.98 2681
32.00 2733
32.02 2772
32.04 2831
32.06 2937
32.08 2830
32.10 3005
32.12 2895
32.14 3020
32.16 2993
32.18 2947
32.20 3001
32.22 2961
32.24 2921
32.26 2864
32.28 2799
32.30 2746
32.32 2759
32.34 2794
32.36 2717
32.38 2748
32.40 2726
32.42 2744
32.44 2685
32.46 2659
32.48 2734
32.50 2740
32.52 2818
32.54 2695
32.56 2793
32.58 2606
32.60 2703
32.62 2686
32.64 2743
32.66 2661
32.68 2720
32.70 2708
32.72 2812
32.74 2681
32.76 2768
32.78 2717
32.80 2678
32.82 2731
32.84 2786
32.86 2750
32.88 2690
32.90 2669
32.92 2727
32.94 2809
32.96 2798
32.98 2671
33.00 2680
33.02 2706
33.04 2746
33.06 2710
33.08 2687
33.10 2769
33.12 2813
33.14 2756
33.16 2717
33.18 2793
33.20 2725
33.22 2746
33.24 2717
33.26 2743
33.28 2797
33.30 2750
33.32 2702
33.34 2780
33.36 2689
33.38 2724
33.40 2805
33.42 2762
33.44 2817
33.46 2798
33.48 2863
33.50 2839
33.52 2776
33.54 2772
33.56 2795
33.58 2755
33.60 2676
33.62 2857
33.64 2802
33.66 2823
33.68 2744
33.70 2863
33.72 2760
33.74 2732
33.76 2872
33.78 2851
33.80 2738
33.82 2782
33.84 2823
33.86 2848
33.88 2780
33.90 2858
33.92 2849
33.94 2796
33.96 2821
33.98 2802
34.00 2779
34.02 2861
34.04 2838
34.06 2898
34.08 2769
34.10 2804
34.12 2894
34.14 2796
34.16 2833
34.18 2819
34.20 2885
34.22 2776
34.24 2780
34.26 2941
34.28 2846
34.30 2681
34.32 2765
34.34 2912
34.36 2760
34.38 2866
34.40 2873
34.42 2852
34.44 2794
34.46 2944
34.48 2899
34.50 2829
34.52 2896
34.54 2923
34.56 2836
34.58 2877
34.60 2912
34.62 2885
34.64 3009
34.66 2806
34.68 2850
34.70 2876
34.72 2824
34.74 2889
34.76 2931
34.78 2885
34.80 2889
34.82 2916
34.84 2968
34.86 2968
34.88 2851
34.90 2932
34.92 2793
34.94 2894
34.96 2945
34.98 2951
35.00 2848
35.02 2951
35.04 2871
35.06 2979
35.08 2897
35.10 2898
35.12 3005
35.14 2888
35.16 2944
35.18 2941
35.20 2865
35.22 2997
35.24 3008
35.26 2879
35.28 2957
35.30 3083
35.32 3025
35.34 3148
35.36 3074
35.38 2963
35.40 3257
35.42 3158
35.44 3223
35.46 3373
35.48 3360
35.50 3345
35.52 3511
35.54 3508
35.56 3512
35.58 3611
35.60 3792
35.62 4081
35.64 4253
35.66 4528
35.68 4608
35.70 4756
35.72 4884
35.74 4725
35.76 4732
35.78 4258
35.80 4172
35.82 4057
35.84 3876
35.86 3683
35.88 3447
35.90 3359
35.92 3253
35.94 3204
35.96 3162
35.98 3113
36.00 3099
36.02 3027
36.04 3097
36.06 3106
36.08 2949
36.10 3063
36.12 3055
36.14 3026
36.16 3051
36.18 2973
36.20 3019
36.22 3027
36.24 3004
36.26 2929
36.28 3094
36.30 3074
36.32 2993
36.34 3067
36.36 2985
36.38 3098
36.40 3052
36.42 2976
36.44 2942
36.46 3048
36.48 3029
36.50 2995
36.52 3034
36.54 3012
36.56 2993
36.58 3041
36.60 3054
36.62 2985
36.64 3102
36.66 3188
36.68 2979
36.70 3088
36.72 3041
36.74 3085
36.76 3014
36.78 3059
36.80 3067
36.82 2980
36.84 3016
36.86 3083
36.88 3165
36.90 3012
36.92 3024
36.94 3032
36.96 2962
36.98 3088
37.00 2999
37.02 3068
37.04 3187
37.06 3043
37.08 2982
37.10 3060
37.12 3023
37.14 3067
37.16 3055
37.18 3087
37.20 3112
37.22 3156
37.24 3058
37.26 3075
37.28 3132
37.30 3134
37.32 3174
37.34 3194
37.36 3199
37.38 3165
37.40 3136
37.42 3134
37.44 3063
37.46 3168
37.48 3126
37.50 3194
37.52 3100
37.54 3105
37.56 3043
37.58 3004
37.60 3144
37.62 2951
37.64 3048
37.66 3077
37.68 3072
37.70 3155
37.72 3174
37.74 3156
37.76 3104
37.78 3102
37.80 3061
37.82 3142
37.84 2990
37.86 3084
37.88 3140
37.90 3157
37.92 3050
37.94 3109
37.96 3149
37.98 3067
38.00 3123
38.02 3070
38.04 3071
38.06 3134
38.08 3112
38.10 3119
38.12 3069
38.14 3111
38.16 3073
38.18 3057
38.20 3117
38.22 3104
38.24 3035
38.26 3168
38.28 3206
38.30 3054
38.32 3112
38.34 3242
38.36 3117
38.38 3167
38.40 3182
38.42 3185
38.44 3178
38.46 3134
38.48 3118
38.50 3098
38.52 3154
38.54 3191
38.56 3123
38.58 3224
38.60 3159
38.62 3127
38.64 3106
38.66 3113
38.68 3078
38.70 3227
38.72 3219
38.74 3196
38.76 3155
38.78 3242
38.80 3169
38.82 3167
38.84 3246
38.86 3121
38.88 3140
38.90 3182
38.92 3194
38.94 3212
38.96 3137
38.98 3277
39.00 3279
39.02 3244
39.04 3269
39.06 3227
39.08 3282
39.10 3289
39.12 3182
39.14 3168
39.16 3189
39.18 3347
39.20 3239
39.22 3255
39.24 3179
39.26 3194
39.28 3205
39.30 3197
39.32 3197
39.34 3143
39.36 3208
39.38 3135
39.40 3243
39.42 3277
39.44 3194
39.46 3232
39.48 3224
39.50 3155
39.52 3248
39.54 3219
39.56 3246
39.58 3317
39.60 3259
39.62 3125
39.64 3302
39.66 3228
39.68 3249
39.70 3246
39.72 3316
39.74 3262
39.76 3274
39.78 3204
39.80 3305
39.82 3233
39.84 3296
39.86 3251
39.88 3314
39.90 3334
39.92 3332
39.94 3199
39.96 3240
39.98 3257
40.00 3233
40.02 3244
40.04 3229
40.06 3270
40.08 3248
40.10 3234
40.12 3129
40.14 3216
40.16 3332
40.18 3192
40.20 3325
40.22 3338
40.24 3295
40.26 3306
40.28 3261
40.30 3295
40.32 3288
40.34 3208
40.36 3373
40.38 3234
40.40 3338
40.42 3327
40.44 3263
40.46 3244
40.48 3443
40.50 3289
40.52 3309
40.54 3260
40.56 3308
40.58 3338
40.60 3285
40.62 3492
40.64 3294
40.66 3371
40.68 3348
40.70 3393
40.72 3354
40.74 3274
40.76 3326
40.78 3338
40.80 3305
40.82 3302
40.84 3313
40.86 3417
40.88 3322
40.90 3321
40.92 3318
40.94 3386
40.96 3401
40.98 3361
41.00 3331
41.02 3387
41.04 3420
41.06 3347
41.08 3278
41.10 3346
41.12 3439
41.14 3362
41.16 3323
41.18 3326
41.20 3402
41.22 3431
41.24 3425
41.26 3432
41.28 3505
41.30 3345
41.32 3375
41.34 3362
41.36 3306
41.38 3421
41.40 3411
41.42 3389
41.44 3343
41.46 3435
41.48 3395
41.50 3395
41.52 3347
41.54 3461
41.56 3314
41.58 3368
41.60 3354
41.62 3343
41.64 3368
41.66 3370
41.68 3373
41.70 3425
41.72 3331
41.74 3281
41.76 3463
41.78 3470
41.80 3430
41.82 3443
41.84 3410
41.86 3447
41.88 3285
41.90 3456
41.92 3372
41.94 3518
41.96 3411
41.98 3349
42.00 3376
42.02 3484
42.04 3453
42.06 3298
42.08 3450
42.10 3392
42.12 3419
42.14 3486
42.16 3406
42.18 3358
42.20 3461
42.22 3472
42.24 3380
42.26 3431
42.28 3451
42.30 3461
42.32 3597
42.34 3455
42.36 3432
42.38 3479
42.40 3500
42.42 3447
42.44 3394
42.46 3442
42.48 3440
42.50 3461
42.52 3423
42.54 3513
42.56 3325
42.58 3485
42.60 3435
42.62 3507
42.64 3443
42.66 3621
42.68 3415
42.70 3497
42.72 3491
42.74 3597
42.76 3459
42.78 3528
42.80 3436
42.82 3489
42.84 3514
42.86 3479
42.88 3573
42.90 3503
42.92 3534
42.94 3461
42.96 3445
42.98 3494
43.00 3519
43.02 3446
43.04 3479
43.06 3508
43.08 3563
43.10 3607
43.12 3575
43.14 3565
43.16 3637
43.18 3637
43.20 3722
43.22 3752
43.24 3738
43.26 3832
43.28 3879
43.30 3927
43.32 3973
43.34 3992
43.36 3981
43.38 3967
43.40 3925
43.42 3815
43.44 3845
43.46 3831
43.48 3801
43.50 3673
43.52 3743
43.54 3610
43.56 3674
43.58 3532
43.60 3587
43.62 3561
43.64 3614
43.66 3701
43.68 3658
43.70 3608
43.72 3630
43.74 3586
43.76 3557
43.78 3444
43.80 3604
43.82 3524
43.84 3429
43.86 3617
43.88 3647
43.90 3500
43.92 3492
43.94 3559
43.96 3606
43.98 3587
44.00 3474
44.02 3582
44.04 3572
44.06 3467
44.08 3666
44.10 3539
44.12 3551
44.14 3600
44.16 3565
44.18 3554
44.20 3652
44.22 3583
44.24 3605
44.26 3619
44.28 3585
44.30 3609
44.32 3506
44.34 3700
44.36 3558
44.38 3629
44.40 3579
44.42 3683
44.44 3625
44.46 3646
44.48 3606
44.50 3677
44.52 3647
44.54 3569
44.56 3487
44.58 3631
44.60 3565
44.62 3644
44.64 3602
44.66 3651
44.68 3662
44.70 3671
44.72 3584
44.74 3649
44.76 3624
44.78 3503
44.80 3537
44.82 3702
44.84 3588
44.86 3650
44.88 3603
44.90 3607
44.92 3682
44.94 3592
44.96 3652
44.98 3594
45.00 3609
45.02 3650
45.04 3748
45.06 3683
45.08 3547
45.10 3547
45.12 3761
45.14 3746
45.16 3665
45.18 3542
45.20 3695
45.22 3596
45.24 3617
45.26 3605
45.28 3603
45.30 3576
45.32 3673
45.34 3716
45.36 3626
45.38 3641
45.40 3614
45.42 3654
45.44 3704
45.46 3600
45.48 3705
45.50 3698
45.52 3760
45.54 3641
45.56 3656
45.58 3663
45.60 3662
45.62 3702
45.64 3619
45.66 3759
45.68 3755
45.70 3653
45.72 3679
45.74 3638
45.76 3695
45.78 3657
45.80 3738
45.82 3732
45.84 3703
45.86 3715
45.88 3621
45.90 3684
45.92 3796
45.94 3774
45.96 3709
45.98 3661
46.00 3639
46.02 3645
46.04 3674
46.06 3742
